Entity,Code,Year,Malaria (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Rabies (deaths)
Lebanon,LBN,2012,0,34.93375773883026,102.0742598428185,0.14180245077995485
Lebanon,LBN,2013,0,35.0099105482714,104.83436351161575,0.1494074988507241
Lebanon,LBN,2014,0,35.02806186623693,103.99350679407422,0.15306868421524442
Lebanon,LBN,2015,0,35.025204749824326,106.80947943895926,0.15527152308188907
Lebanon,LBN,2016,0,35.21471982964842,109.68209937658297,0.15686222941861527
Lebanon,LBN,2017,0,35.81090840959328,112.50397722596904,0.15891480114785145
Lesotho,LSO,1990,0,1047.9672060839805,735.0105198963173,1.6394456297923679
Lesotho,LSO,1991,0,1042.1804645649229,1133.1329243362666,1.592534328417686
Lesotho,LSO,1992,0,1057.0250805605683,1676.2341717363342,1.577674810464206
Lesotho,LSO,1993,0,1073.672299515555,2395.462968248277,1.5782405709121448
Lesotho,LSO,1994,0,1105.738804554347,3305.4764852339167,1.559702465091371
Lesotho,LSO,1995,0,1123.9132596864954,4410.135875029498,1.5395130039925116
Lesotho,LSO,1996,0,1165.6489221549796,5663.305404046439,1.563872252551007
Lesotho,LSO,1997,0,1255.8721291744728,7014.986072303586,1.6442521664915866
Lesotho,LSO,1998,0,1389.7923079905318,8444.834489187073,1.7634359218867683
Lesotho,LSO,1999,0,1548.7356742448742,9930.72166984951,1.8953750292999192
Lesotho,LSO,2000,0,1738.5062285831784,11427.456737530028,2.04957517033876
Lesotho,LSO,2001,0,1861.914566866551,12814.17144457824,2.1415281511758804
Lesotho,LSO,2002,0,2027.5624704846387,14025.027010310872,2.220145414328235
Lesotho,LSO,2003,0,2179.3109020468387,15101.410034047987,2.2771721429340523
Lesotho,LSO,2004,0,2294.8580713380543,15999.204280277221,2.2662610927894655
Lesotho,LSO,2005,0,2353.729715114169,16624.946403940787,2.1562056447133795
Lesotho,LSO,2006,0,2373.971989570097,16777.079759191478,1.9955537318020602
Lesotho,LSO,2007,0,2393.604931476807,16115.430793011246,1.896184513917486
Lesotho,LSO,2008,0,2428.2844023130206,15037.497476266712,1.81662730334605
Lesotho,LSO,2009,0,2385.818409456362,13626.132598229098,1.6509180582725784
Lesotho,LSO,2010,0,2341.825331275418,12175.360672635334,1.4796581995774074
Lesotho,LSO,2011,0,2279.7864516402346,11530.899570413849,1.3448350265365763
Lesotho,LSO,2012,0,2243.2232189903384,11301.072471670906,1.2328841861424573
Lesotho,LSO,2013,0,2218.2159367894787,10985.642789217476,1.1489983879057535
Lesotho,LSO,2014,0,2187.788637953896,10576.945503382802,1.0912495440380428
Lesotho,LSO,2015,0,2138.4651367462347,9995.327061052685,1.0381290290667884
Lesotho,LSO,2016,0,2034.9315931965632,8179.978565232216,0.9708921694200544
Lesotho,LSO,2017,0,1932.0872346142305,6331.119308235355,0.9154293609659216
Liberia,LBR,1990,2574.474729939696,2033.3720693407727,172.6034346644746,23.21475164193564
Liberia,LBR,1991,2402.509295842191,2014.7993245069051,251.88868206892934,22.069045110059097
Liberia,LBR,1992,2457.875757198832,2024.0283342160913,374.5958838522664,20.476038946075196
Liberia,LBR,1993,2589.881496053877,2063.456068448062,504.4712849927278,20.266143602140893
Liberia,LBR,1994,2691.16825350292,2148.402835560003,659.2081175204886,21.01017878527953
Liberia,LBR,1995,2748.973269050735,2164.472861113422,860.4394583832408,20.68409522503893
Liberia,LBR,1996,2964.0719889579004,2372.653148564968,1121.6298365053358,23.927046278266104
Liberia,LBR,1997,3375.1060815275528,2400.5590604758477,1463.9417944724005,24.645148680829553
Liberia,LBR,1998,3628.5226918107364,2373.799538553519,1762.7400883781725,24.477488082473602
Liberia,LBR,1999,3917.7339740632633,2272.0281707064655,2115.639989926368,23.288218576016497
Liberia,LBR,2000,4135.9037946175595,2109.290762237821,2453.069312896945,20.275109400430864
Liberia,LBR,2001,4596.624969888023,1922.779036954842,2743.4527636954303,17.77843641027873
Liberia,LBR,2002,4815.531061032953,1739.4753650149112,2916.301270314895,15.17518100026661
Liberia,LBR,2003,4846.972604171282,1630.6856100326625,2985.0764697947884,13.910856735676617
Liberia,LBR,2004,4849.945742361688,1547.8857677736542,3063.342210965681,12.899274108374428
Liberia,LBR,2005,5144.675639457099,1489.7842712421036,3161.84715280595,12.557031126261847
Liberia,LBR,2006,5117.944218178466,1466.0513964173128,3211.250893072394,12.215806269682108
Liberia,LBR,2007,5100.779221646875,1451.3840738836877,3200.1217705316562,11.959337859697829
Liberia,LBR,2008,5130.296546764432,1446.9148069322678,3100.201017174013,11.89114555139205
Liberia,LBR,2009,4862.201000377556,1464.4994739438432,2955.806393890874,12.176989187959448
Liberia,LBR,2010,4558.016097231926,1483.41507280183,2776.5975795724494,12.424108734576775
Liberia,LBR,2011,4374.841500904217,1491.2303884049006,2580.7259446251674,12.54178590069742
Liberia,LBR,2012,3396.7456328947455,1520.9161278152417,2362.4780810675943,13.074973899578819
Liberia,LBR,2013,2859.5989831570046,1527.45031062864,2195.351597864914,13.060013960688586
Liberia,LBR,2014,2933.7620993508567,1504.5007763650513,2059.3116194924582,12.50984923374053
Liberia,LBR,2015,2807.9488504877154,1500.7011717400492,1981.1684442915553,12.260056439054154
Liberia,LBR,2016,2866.524572297265,1505.3927846378779,1899.0333337579368,12.088717521698232
Liberia,LBR,2017,2810.0379910452934,1494.6300274138057,1840.2553617048477,11.599687198190496
Libya,LBY,1990,0,82.08942738847625,7.98119427787288,0.1562124856531958
Libya,LBY,1991,0,79.12695432752172,9.141769472198028,0.1516202899425501
Libya,LBY,1992,0,76.05546955290687,10.364293875360472,0.14530193513053047
Libya,LBY,1993,0,73.2007251183038,11.656235021406257,0.14001251881576482
Libya,LBY,1994,0,70.68739802601714,13.060717974462332,0.135842595457021
Libya,LBY,1995,0,69.07272015053663,14.638026608971419,0.13365725365948067
Libya,LBY,1996,0,66.38400729220692,16.416363411706147,0.1303361201956242
Libya,LBY,1997,0,66.65208567132085,18.45032265626462,0.13160764723994542
Libya,LBY,1998,0,65.98045023321866,20.832265122980974,0.13252426213214885
Libya,LBY,1999,0,65.55007099654162,23.719702096553316,0.13614074105135116
Libya,LBY,2000,0,65.74998171008548,27.308415008029236,0.1412894412689647
Libya,LBY,2001,0,65.89351806770344,31.610822250892877,0.1444080655325665
Libya,LBY,2002,0,65.52747183027572,36.391409107029695,0.14340154742458427
Libya,LBY,2003,0,63.284724279615446,41.31642114547723,0.14163643230213782
Libya,LBY,2004,0,62.32121474587788,46.137753266531135,0.14418739342178225
Libya,LBY,2005,0,61.26717202718031,50.65954816584562,0.14156851799045234
Libya,LBY,2006,0,57.60158004518554,54.88422083303337,0.13756567291784877
Libya,LBY,2007,0,55.01208899065273,58.709036426968204,0.13619434433418806
Libya,LBY,2008,0,55.835178458744885,62.508799330271984,0.1409882835727987
Libya,LBY,2009,0,58.492660920514496,66.73730881680953,0.14817682645729263
Libya,LBY,2010,0,58.4366397111417,70.21248240860105,0.15467916337074042
Libya,LBY,2011,0,60.31063352944301,76.70871888941026,0.17230633487562397
Libya,LBY,2012,0,59.65786287167353,81.60155759917451,0.1691137066132167
Libya,LBY,2013,0,60.51361966274276,86.22176596776943,0.16819923886684085
Libya,LBY,2014,0,63.037089623197524,90.35317865596963,0.1754133953649853
Libya,LBY,2015,0,65.41316322716324,94.58084369638946,0.18432447563339946
Libya,LBY,2016,0,68.48774630765804,98.95455603322822,0.1866159197412237
Libya,LBY,2017,0,72.27312595496771,103.28356697408249,0.19445401525362266
Lithuania,LTU,1990,0,264.6441066547655,16.37465385332158,0.05176652304838099
Lithuania,LTU,1991,0,295.90381339696074,27.370058013461396,0.054730263384429406
Lithuania,LTU,1992,0,310.68894392020076,14.608037729475384,0.05384576793857606
Lithuania,LTU,1993,0,377.86881990451496,27.826911740024173,0.059637881274326364
Lithuania,LTU,1994,0,426.91825600563146,51.96005756921961,0.04183475465059884
Lithuania,LTU,1995,0,444.5090774660661,58.20135834094269,0.07584101114413322
Lithuania,LTU,1996,0,416.101981976084,32.34621069638637,0.10224002197233042
Lithuania,LTU,1997,0,389.0440413623076,27.546985679477345,0.17374767906426655
Lithuania,LTU,1998,0,386.38075480387204,42.81782269267592,0.1399462661019805
Lithuania,LTU,1999,0,363.2655893032473,66.37818209304007,0.14124744193289915
Lithuania,LTU,2000,0,351.5062632572089,54.8688631503174,0.2104513049811399
Lithuania,LTU,2001,0,361.32148122723703,59.167866901234646,0.11403232888422532
Lithuania,LTU,2002,0,347.6261948499381,58.127384706958985,0.12901168842981434
Lithuania,LTU,2003,0,338.9545120798684,70.24053509915797,0.13701391334699636
Lithuania,LTU,2004,0,331.62091400392933,82.966397163526,0.21922145053002312
Lithuania,LTU,2005,0,358.39934266072527,59.75230441231198,0.19725232753830027
Lithuania,LTU,2006,0,369.17279854151207,61.962077328536985,0.07298086258533316
Lithuania,LTU,2007,0,374.0829749107681,74.24476649979407,0.15622787341031077
Lithuania,LTU,2008,0,331.0109543307385,81.13053334060304,0.09625177737420908
Lithuania,LTU,2009,0,273.39861519915036,76.2574352970389,0.07611613625197446
Lithuania,LTU,2010,0,255.8833905687638,87.07245490147098,0.06737827986728279
Lithuania,LTU,2011,0,238.93267816212798,78.7428609235749,0.05904003914565036
Lithuania,LTU,2012,0,228.96180277380523,68.5287149796411,0.055604681041413404
Lithuania,LTU,2013,0,220.89948697272612,65.09285825392902,0.052599087277830386
Lithuania,LTU,2014,0,203.99226163987075,74.485792836437,0.04776251070689885
Lithuania,LTU,2015,0,195.45940326430483,70.49192705435102,0.04564939413335857
Lithuania,LTU,2016,0,190.79908754229817,79.24641081990698,0.04264840125532097
Lithuania,LTU,2017,0,185.5599941412729,66.99807245691399,0.043806382383661586
Low SDI,,1990,415915.92311361816,545426.1978636074,204878.14594060992,17322.37545208367
Low SDI,,1991,425368.9675124688,548756.8770659607,252401.2859340175,17092.84915554943
Low SDI,,1992,433697.33195313794,556838.869727918,302386.0820492932,16922.31027200271
Low SDI,,1993,442349.1207494772,557793.9910191002,353215.12485320965,16734.025546331923
Low SDI,,1994,446932.26540026214,559525.2121457612,402524.30433699844,16498.674043770086
Low SDI,,1995,454380.3050012142,562115.4921978507,450629.53631704696,16388.03292994884
Low SDI,,1996,461154.75311449275,562168.5309112059,497549.40029499424,15977.486270084028
Low SDI,,1997,470316.2686127481,568618.4611087363,541270.6208479023,15478.17769062364
Low SDI,,1998,479664.24525423755,572281.0781893339,579629.4502684326,15147.472866669998
Low SDI,,1999,488137.9070610121,571363.6178085168,612798.1464053098,14634.975021247748
Low SDI,,2000,496577.84777182864,573783.3045384603,641525.7911821229,13958.213368784385
Low SDI,,2001,512711.01549272385,570543.241753354,665027.8093956056,13388.940043047662
Low SDI,,2002,523647.4020031816,562979.4303028958,682644.8531178792,12642.325327540684
Low SDI,,2003,531024.716945031,551305.7288798549,695627.2644802004,12044.570602182583
Low SDI,,2004,530887.1950494325,534876.7775158444,701733.4187753643,11570.617446591315
Low SDI,,2005,525639.7041153931,527275.6093517953,698885.4220024789,11065.698580865504
Low SDI,,2006,511358.44665221556,519673.4105822443,686533.3564625806,10543.500536178622
Low SDI,,2007,501561.2616525569,515128.0690324103,661569.5749192853,9979.912961601885
Low SDI,,2008,484558.90349439805,509627.79658799415,626454.513979852,9080.45337361686
Low SDI,,2009,466484.03046353045,503193.34157491423,593255.5782251391,8329.12221745788
Low SDI,,2010,447267.97882285895,496452.28860967053,555814.9952728503,7559.264727579094
Low SDI,,2011,423547.98052503384,492917.028161298,513457.5332805444,6888.604904001989
Low SDI,,2012,398521.79811023665,487672.49698180525,466660.1460863703,6334.972974685713
Low SDI,,2013,382357.8915034689,485108.99793261534,416908.2193029409,5831.94176498416
Low SDI,,2014,371247.0459629675,484039.08229744306,364903.1519308454,5581.033454030078
Low SDI,,2015,361485.20397755114,484212.73023763776,323024.53212040407,5356.419434524667
Low SDI,,2016,357919.26167301903,481367.27273296396,289213.43413047795,5022.508456605485
Low SDI,,2017,354554.491758807,475533.48199703614,262134.24261119106,4781.686154380903
Low-middle SDI,,1990,235788.45004615257,542844.5368237373,75643.00927650179,13878.522632159635
Low-middle SDI,,1991,246654.2398427642,548566.4810379021,105152.54668574517,13885.014899390224
Low-middle SDI,,1992,256737.71198102186,556358.2076781194,140981.8338271769,13719.910449474542
Low-middle SDI,,1993,266247.31302766275,557246.0354666002,182887.24277659878,13422.870423563263
Low-middle SDI,,1994,274875.0428702786,559170.5452436217,229852.6865251552,12996.961710159194
Low-middle SDI,,1995,285255.98868151853,558081.9290601793,281367.58104263025,12566.896407548791
Low-middle SDI,,1996,293908.17802214494,560031.5430691057,335648.4540085302,12242.714328493477
Low-middle SDI,,1997,304154.4205879554,577410.316561675,391441.97835354035,12332.505954104356
Low-middle SDI,,1998,314736.7954067865,583169.0034062079,447718.36428497144,12328.490895618357
Low-middle SDI,,1999,324783.25251390645,579320.2440315329,503162.9726063427,11923.495104134225
Low-middle SDI,,2000,333944.9693116513,575515.6599226188,562853.9210144412,11410.260136209514
Low-middle SDI,,2001,351629.1641654107,566769.0066764079,602635.807643542,10882.886364227903
Low-middle SDI,,2002,367324.4186431477,556062.2845052558,643637.4751292833,10249.658261527531
Low-middle SDI,,2003,383116.274757256,540071.2220243794,679200.4987477465,9735.281549964395
Low-middle SDI,,2004,384009.07160406065,520365.85554650903,705018.6770354956,9416.856701603216
Low-middle SDI,,2005,382134.1538057711,512308.3570788419,720172.5669950411,9117.298021217868
Low-middle SDI,,2006,380004.81246024196,501144.5329481663,723091.2022387896,8622.09971553132
Low-middle SDI,,2007,375807.41630295094,489957.5442678695,711150.7181640158,8007.488093208519
Low-middle SDI,,2008,371682.9740769883,483138.80693891906,677717.8155234815,7398.607960126015
Low-middle SDI,,2009,347615.66886986454,475680.81137267704,641687.9039734196,6868.718410624974
Low-middle SDI,,2010,323935.56527572224,466449.6812627407,597251.3670181197,6348.075501581089
Low-middle SDI,,2011,314942.42390828603,457949.9190150995,551720.5248193208,5923.665273500196
Low-middle SDI,,2012,310705.4371842374,447569.93580871075,511170.48841424973,5563.670300308385
Low-middle SDI,,2013,311645.75796352985,437447.6752088323,473700.37283262075,5270.927858850542
Low-middle SDI,,2014,308036.68556124956,428408.1671518623,450795.2925093618,5063.926347173308
Low-middle SDI,,2015,285018.5127663176,418852.50889002247,426916.6895771969,4865.156689433368
Low-middle SDI,,2016,252473.05116709787,414131.11209633993,398716.67610080366,4773.9535267462625
Low-middle SDI,,2017,249925.0417624093,407140.4893738095,375346.50006636453,4581.873662972739
Luxembourg,LUX,1990,0,4.167662163193371,5.581421017827537,0.0043421302858544
Luxembourg,LUX,1991,0,3.9912641223493748,7.198260156473543,0.004722319501424411
Luxembourg,LUX,1992,0,3.867899726258314,8.226716287967818,0.006518921894936678
Luxembourg,LUX,1993,0,3.742427925172261,10.865887156269025,0.007637670421593839
Luxembourg,LUX,1994,0,3.605134010758214,10.858866940093288,0.009030003832750273
Luxembourg,LUX,1995,0,3.5761145112914523,11.050936464031233,0.009248615545321828
Luxembourg,LUX,1996,0,3.4854781665913466,9.66021176333224,0.010333450861149167
Luxembourg,LUX,1997,0,3.305691691636876,6.443042782314434,0.00881442280621961
Luxembourg,LUX,1998,0,3.07479892901964,4.46730427139433,0.007386622153094109
Luxembourg,LUX,1999,0,2.8796756153740852,4.0904053928072175,0.00784884474195996
Luxembourg,LUX,2000,0,2.71464453378198,3.8248377132430478,0.008895909106832555
Luxembourg,LUX,2001,0,2.6044717187069355,3.57753983163658,0.011106823221680728
Luxembourg,LUX,2002,0,2.508048918503535,3.5569406191431225,0.011034734348223212
Luxembourg,LUX,2003,0,2.380590728297018,3.642400034030781,0.013346324737979625
Luxembourg,LUX,2004,0,2.2536918431293085,3.530815963801926,0.01277846986083676
Luxembourg,LUX,2005,0,2.16801057273371,3.2801693474211993,0.01282652682060639
Luxembourg,LUX,2006,0,2.116724506699521,3.0957355073396995,0.01316531032930831
Luxembourg,LUX,2007,0,2.04380207541357,3.0924610140392956,0.01620561984642178
Luxembourg,LUX,2008,0,1.9528681119839595,2.866062998510702,0.014244390903230873
Luxembourg,LUX,2009,0,1.9393247141744623,2.6758527086561976,0.017709712411949165
Luxembourg,LUX,2010,0,1.9417200489691246,2.6163308216414,0.018404920752132976
Luxembourg,LUX,2011,0,1.9149994303062643,2.4876340370799994,0.019704051188688756
Luxembourg,LUX,2012,0,1.8788040445452663,2.3202888596936995,0.01708361430354266
Luxembourg,LUX,2013,0,1.8311850551584796,2.239930524245601,0.018177086003670448
Luxembourg,LUX,2014,0,1.8039757682821482,2.138300628158402,0.01965440728200846
Luxembourg,LUX,2015,0,1.8118103582321707,2.3628758856458,0.01656030381646753
Luxembourg,LUX,2016,0,1.8331563318560535,2.3921939632265974,0.017207651845102562
Luxembourg,LUX,2017,0,1.8806174166222656,2.4074204744429997,0.01760255477409783
Macedonia,MKD,1990,0,108.58665830496625,0.5595156636224308,0.010174680944486703
Macedonia,MKD,1991,0,106.02546788321874,0.6291016472277827,0.010454148355581885
Macedonia,MKD,1992,0,112.2076483705466,0.6976171076797973,0.010330538614237973
Macedonia,MKD,1993,0,114.35902552824005,0.7631191630015575,0.009800142733497637
Macedonia,MKD,1994,0,110.5407034735279,0.8265880747369527,0.0090963296272306
Macedonia,MKD,1995,0,108.25628191451003,0.9055321546253274,0.008220021196622794
Macedonia,MKD,1996,0,106.97452703936192,0.9763996294040951,0.007209941682242162
Macedonia,MKD,1997,0,104.35322821845679,1.0510885811763084,0.006624746162755381
Macedonia,MKD,1998,0,102.21459942023479,1.304703300137181,0.006769228304502372
Macedonia,MKD,1999,0,95.70404037299356,1.253235775284292,0.007368108596158614
Macedonia,MKD,2000,0,89.8458293593719,1.3763765524450147,0.0077782436720261845
Macedonia,MKD,2001,0,87.17053723040432,1.6283059362198975,0.008460769311264348
Macedonia,MKD,2002,0,82.4461889756567,1.8181287837888878,0.010065739367578245
Macedonia,MKD,2003,0,74.77130228240601,2.0838349285026645,0.014402027173315736
Macedonia,MKD,2004,0,65.68229350935479,2.3245314048610757,0.012054247278427604
Macedonia,MKD,2005,0,60.948791085683766,2.352737865127175,0.011183793487152522
Macedonia,MKD,2006,0,56.57411017231548,2.2407693809032647,0.010612375900396
Macedonia,MKD,2007,0,50.87021135739488,2.1923174378898214,0.009965798043299497
Macedonia,MKD,2008,0,43.51571720139723,2.1559566095231584,0.008985119753329971
Macedonia,MKD,2009,0,39.03488269017938,2.0131628969796993,0.008390129725005637
Macedonia,MKD,2010,0,36.17631765287814,2.0113546639688633,0.007938043659894856
Macedonia,MKD,2011,0,32.96273472476882,2.132483015219769,0.007421392777383364
Macedonia,MKD,2012,0,31.418146732633545,2.237088366137362,0.007195551074640686
Macedonia,MKD,2013,0,29.746543461745997,2.2404871029107882,0.00681654180285007
Macedonia,MKD,2014,0,29.82547009744714,2.1159622083817173,0.0068131313267280735
Macedonia,MKD,2015,0,31.42777401149146,1.94686684847966,0.00733688143229704
Macedonia,MKD,2016,0,32.19416823099883,1.708898170487589,0.007611721627340816
Macedonia,MKD,2017,0,32.141491083090074,1.660123296336417,0.007801402878275835
Madagascar,MDG,1990,3904.137064305166,3934.2822736175644,0.9475030243275646,78.76137279730425
Madagascar,MDG,1991,4028.4275354762362,3965.1564224145313,2.3374524767709577,81.19329168439498
Madagascar,MDG,1992,4124.881845733486,4041.5784088934583,5.436432005764466,84.04042498855866
Madagascar,MDG,1993,4258.004643144616,4230.60183942664,11.825536148534407,89.77460621655638
Madagascar,MDG,1994,4263.625459210079,4113.173595038545,44.81395958880162,91.78881032574776
Madagascar,MDG,1995,4306.572398628419,4147.070273766308,91.25951101685015,94.58883807401747
Madagascar,MDG,1996,4369.118969651984,4150.589788851483,141.81875894204978,95.83706165811195
Madagascar,MDG,1997,4526.141633976881,4098.287602049261,225.03944181890836,94.97089637579238
Madagascar,MDG,1998,4702.954192542816,4093.551250758788,346.9970564565813,93.16418968663307
Madagascar,MDG,1999,4849.230249196468,3948.061259107412,515.686705946403,87.07515653144944
Madagascar,MDG,2000,4961.586366167716,3854.5105128862288,736.7564310179035,86.42061547017161
Madagascar,MDG,2001,5854.021271206908,3716.189152409291,1008.2983461925002,83.91314133883898
Madagascar,MDG,2002,6890.059695805513,3572.5044643884944,1315.099553370773,69.12792851871612
Madagascar,MDG,2003,7980.994027827513,3510.3422600320037,1644.78009554824,66.78400331344528
Madagascar,MDG,2004,9103.222455357592,3397.261280116891,1969.668686059178,63.616022968759886
Madagascar,MDG,2005,10856.041491972448,3327.2019889731337,2265.1092762969206,63.67743052148529
Madagascar,MDG,2006,10699.737127516966,3332.0531413718286,2508.9359182423177,66.15283348547543
Madagascar,MDG,2007,10268.603679789183,3354.3395381909927,2687.547639388285,69.82062015534187
Madagascar,MDG,2008,8819.82066418184,3460.828664527227,2797.6395423981917,76.32589059035244
Madagascar,MDG,2009,7224.487622784337,3598.290628356099,2841.9467996612275,84.0596174100505
Madagascar,MDG,2010,6004.219046541955,3685.5821215436727,2831.5844126510638,89.17400573421871
Madagascar,MDG,2011,5190.269943488664,3787.241310387504,2773.5822303622967,93.99442002328601
Madagascar,MDG,2012,5418.418521415648,3841.6734842327633,2696.9453937874378,95.57829133821865
Madagascar,MDG,2013,5897.084362921554,3891.295343512717,2611.436125259394,94.3288362858292
Madagascar,MDG,2014,5932.989312954711,3976.0092601671868,2529.576943404226,94.01383136209007
Madagascar,MDG,2015,5622.97523765668,4024.4284248413464,2460.524223577322,91.59515773491815
Madagascar,MDG,2016,5776.232832251721,4031.4559809551856,2442.8108615813744,87.22735345470868
Madagascar,MDG,2017,5799.110643199934,4052.4231972177463,2534.9468738870723,84.05169385285093
Malawi,MWI,1990,21046.317713008655,4232.099885457042,15599.4771561636,37.421629391698424
Malawi,MWI,1991,21832.505094883672,4442.024475649941,21712.417422139835,38.95638938894545
Malawi,MWI,1992,22913.493669197036,4823.214043096833,28950.125365589953,42.149015821296665
Malawi,MWI,1993,23685.536847778556,5166.891642760678,36613.52627080266,44.442243018152716
Malawi,MWI,1994,23658.691405877653,5460.7363371749,42996.63772676099,45.365277724404876
Malawi,MWI,1995,22400.5411750752,5708.343743230018,48411.594691168546,45.40333726167671
Malawi,MWI,1996,21423.67070710999,5937.407601816934,55479.02187163299,44.46857568704747
Malawi,MWI,1997,20705.25961246554,6189.868838611092,62321.5527080064,43.17048635589081
Malawi,MWI,1998,20339.161848474872,6582.55204596617,68582.21478470214,42.84233133439708
Malawi,MWI,1999,20626.61376439057,7060.683771073936,73977.59793718853,43.216847609118574
Malawi,MWI,2000,17262.467337554175,7562.646904867659,78502.44255832843,44.126661823174025
Malawi,MWI,2001,16995.973492305067,7689.763775651196,82109.31094517473,42.815721452746644
Malawi,MWI,2002,16472.993575394783,7684.355352727412,84654.20704807484,41.73453123459312
Malawi,MWI,2003,15524.515815863879,7630.652939004114,86268.18943898378,41.52969320686533
Malawi,MWI,2004,13792.375929432283,7566.192032705343,86704.81151936825,41.486594283060654
Malawi,MWI,2005,12081.71163408025,7421.1927955022,85749.13727879098,41.288990044767296
Malawi,MWI,2006,11649.680779553664,7365.922644842512,83299.77743768801,41.48609668883355
Malawi,MWI,2007,11588.09937741769,7272.193100476101,78871.25651038102,40.48685744196064
Malawi,MWI,2008,11474.567598868996,7182.969812292574,72983.39470498315,39.01046198238418
Malawi,MWI,2009,10725.109997252892,7190.422601007763,67016.61158967896,38.67995919156524
Malawi,MWI,2010,8334.313379035284,7266.431593861476,60158.94461341115,38.715889393573384
Malawi,MWI,2011,7201.250947230592,7215.385171462936,51750.084462817016,37.86581099379087
Malawi,MWI,2012,7023.997220589537,7165.528444091901,42369.7587737044,36.520390739620275
Malawi,MWI,2013,7503.011676006248,7137.564941551663,35361.22518501411,35.43804804911865
Malawi,MWI,2014,7973.9339584700265,7126.226381546115,30172.08485726504,34.51152626881064
Malawi,MWI,2015,7416.365719400149,7188.867456259825,26994.27128275769,34.306498808081905
Malawi,MWI,2016,6942.4184484164925,7228.882181479496,24494.964182091146,33.530247800555834
Malawi,MWI,2017,6883.872205353353,7224.686583183081,21935.145348635877,32.46335391555788
Malaysia,MYS,1990,28.31271611364454,1582.3194150432216,45.85092488440215,0.006589419521785963
Malaysia,MYS,1991,25.21625013243417,1656.9364332878401,110.50868050719345,0.006509389019822518
Malaysia,MYS,1992,23.521259790264192,1724.3007336428707,233.94090610706306,0.006415320742869661
Malaysia,MYS,1993,21.446742570330372,1743.9946734869245,394.1866926914494,0.006185778163882595
Malaysia,MYS,1994,19.22735302003539,1753.2772767985412,584.2280048529778,0.005961066423766929
Malaysia,MYS,1995,17.506892134239546,1809.618001865653,804.8882946229161,0.005858100565562524
Malaysia,MYS,1996,16.209523769260876,1793.4923812127295,1041.504831057364,0.0056656640381322
Malaysia,MYS,1997,15.386553588263608,1746.3172074465754,1276.5081355386878,0.005489854138742314
Malaysia,MYS,1998,14.563900109242395,1668.2959741317472,1496.0753183386703,0.005227502672212586
Malaysia,MYS,1999,14.834073524179328,1607.9317149127533,1695.0658734442948,0.005064810845128596
Malaysia,MYS,2000,14.226537986914378,1586.9619306074478,1883.5430010685366,0.005020149038994911
Malaysia,MYS,2001,13.412558236210389,1558.1721045715744,2030.6038070624063,0.004825233047247959
Malaysia,MYS,2002,13.155767067463108,1486.9972750763752,2055.9243609330983,0.005357082511817461
Malaysia,MYS,2003,13.112938093973018,1472.8787246249296,2048.9641575482515,0.005901572726831732
Malaysia,MYS,2004,12.38053047790926,1413.8894870678498,1995.5016042665975,0.006834755699530415
Malaysia,MYS,2005,11.833793287176084,1347.5889096171315,1971.4315907510272,0.007709891232561215
Malaysia,MYS,2006,11.063151587736744,1311.6617924756924,1984.9787983878139,0.010134037291061338
Malaysia,MYS,2007,10.515412649669706,1305.9108277842954,1986.5825916981391,0.007195279156248454
Malaysia,MYS,2008,10.433183136061649,1347.7873094611343,1970.0075454592254,0.006368077957166955
Malaysia,MYS,2009,10.227560354202737,1377.1022470438988,2013.2030297618758,0.005792925850866089
Malaysia,MYS,2010,9.647803835640856,1335.786901788551,2075.115755364505,0.005427331976464183
Malaysia,MYS,2011,8.992091457810009,1268.1169231262938,2244.605875261586,0.005430055031983501
Malaysia,MYS,2012,8.955943962935264,1234.5844447541106,2407.301403143001,0.00558900219008816
Malaysia,MYS,2013,8.587604061664075,1214.4648744595997,2477.748105872295,0.005727544885587012
Malaysia,MYS,2014,8.84708996468493,1255.0389168692711,2398.4363763373794,0.0061483622324115155
Malaysia,MYS,2015,9.513063651328302,1263.0419981699104,2251.6681910304674,0.006308685572113754
Malaysia,MYS,2016,9.877867032741648,1262.955841221324,1882.1505309000968,0.006388283936403036
Malaysia,MYS,2017,10.437895737674477,1281.1478796047884,1579.1995670422486,0.006517545186156367
Maldives,MDV,1990,0,32.954021140415755,0.08314584568374914,0.006868748924675682
Maldives,MDV,1991,0,31.6055248743949,0.09499301909942481,0.006271657450693682
Maldives,MDV,1992,0,30.266508014281396,0.10873158497511587,0.005663971587080623
Maldives,MDV,1993,0,28.135457492098897,0.12445629870591417,0.005170442840783186
Maldives,MDV,1994,0,26.30042567369563,0.14220029955257607,0.004796478119640612
Maldives,MDV,1995,0,25.476397658573866,0.16246351870793774,0.00456746837055875
Maldives,MDV,1996,0,24.005829028093242,0.1849863855734926,0.004209918927693803
Maldives,MDV,1997,0,22.228969242474907,0.20991160434728448,0.0039238831640679445
Maldives,MDV,1998,0,20.25578489315221,0.2374926842507399,0.0036128067385186526
Maldives,MDV,1999,0,18.430930199692977,0.26791033823160204,0.003254155115046363
Maldives,MDV,2000,0,17.277186831920655,0.30138003790294915,0.0030227692527664916
Maldives,MDV,2001,0,16.548140419490462,0.33812248089864677,0.002926424901503202
